,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2060,000008.XSHE,000008,亿安科技,XSHE,2000-08-30,60.19,60.19,60.2,60.49,58.75,58.8,342100,20250430.0,1289.0,0.0097,0.0944868028,2075085692.4,4330808630.4,-0.0231,,,50.7803,1,
2061,000008.XSHE,000008,亿安科技,XSHE,2000-08-31,58.8,58.8,59.98,59.98,56.5,58.77,380900,22043078.0,1219.0,0.0108,0.0944868028,2074026975.21,4328599034.16,-0.0005,,,50.7543,1,
2062,000008.XSHE,000008,亿安科技,XSHE,2000-09-01,58.77,58.77,57.3,58.3,55.01,56.51,558713,31525900.0,2126.0,0.0158,0.0944868028,1994270280.23,4162142784.08,-0.0385,,,48.8026,1,
2063,000008.XSHE,000008,亿安科技,XSHE,2000-09-04,56.51,56.51,56.0,57.85,55.02,56.72,254900,14406795.0,1094.0,0.0072,0.0944868028,2001681300.56,4177609957.76,0.0037,,,48.9839,1,
2064,000008.XSHE,000008,亿安科技,XSHE,2000-09-05,56.72,56.72,56.46,56.94,55.0,55.68,167550,9301766.0,742.0,0.0047,0.0944868028,1964979104.64,4101010621.44,-0.0183,,,48.0858,1,
2065,000008.XSHE,000008,亿安科技,XSHE,2000-09-06,55.68,55.68,54.1,55.9,53.82,55.07,229514,12576943.0,904.0,0.0065,0.0944868028,1943451855.11,4056082164.56,-0.011,,,47.559,1,
2066,000008.XSHE,000008,亿安科技,XSHE,2000-09-07,55.07,55.07,54.01,55.34,53.8,54.91,121305,6617586.0,640.0,0.0034,0.0944868028,1937805363.43,4044297651.28,-0.0029,,,47.4208,1,
2067,000008.XSHE,000008,亿安科技,XSHE,2000-09-08,54.91,54.91,54.01,55.04,53.99,54.93,109601,5975869.0,434.0,0.0031,0.0944868028,1938511174.89,4045770715.44,0.0004,,,47.4381,1,
2068,000008.XSHE,000008,亿安科技,XSHE,2000-09-11,54.93,54.93,55.0,55.02,54.0,54.93,96601,5257130.0,402.0,0.0027,0.0944868028,1938511174.89,4045770715.44,0.0,,,47.4381,1,
2069,000008.XSHE,000008,亿安科技,XSHE,2000-09-12,54.93,54.93,54.97,54.97,53.9,54.72,72196,3915541.0,364.0,0.002,0.0944868028,1931100154.56,4030303541.76,-0.0038,,,47.2567,1,
2070,000008.XSHE,000008,亿安科技,XSHE,2000-09-13,54.72,54.72,54.08,55.78,54.0,55.49,352463,19355078.0,740.0,0.01,0.0944868028,1958273895.77,4087016511.92,0.0141,,,47.9217,1,
2071,000008.XSHE,000008,亿安科技,XSHE,2000-09-14,55.49,55.49,55.5,60.45,55.5,59.23,1286382,75942360.0,4107.0,0.0365,0.0944868028,2090260638.79,4362479509.84,0.0674,,,51.1516,1,
2072,000008.XSHE,000008,亿安科技,XSHE,2000-09-15,59.23,59.23,59.0,59.2,55.8,56.16,507029,29022088.0,1505.0,0.0144,0.0944868028,1981918579.68,4136364161.28,-0.0518,,,48.5003,1,
2073,000008.XSHE,000008,亿安科技,XSHE,2000-09-18,56.16,56.16,55.89,57.87,55.0,56.09,764480,43012252.0,1394.0,0.0217,0.0944868028,1979448239.57,4131208436.72,-0.0012,,,48.4399,1,
2074,000008.XSHE,000008,亿安科技,XSHE,2000-09-19,56.09,56.09,56.0,56.0,54.0,54.97,275945,14988499.0,831.0,0.0078,0.0944868028,1939922797.81,4048716843.76,-0.02,,,47.4726,1,
2075,000008.XSHE,000008,亿安科技,XSHE,2000-09-20,54.97,54.97,54.01,55.5,53.02,54.79,1032237,55732552.0,745.0,0.0292,0.0944868028,1933570494.67,4035459266.32,-0.0033,,,47.3172,1,
2076,000008.XSHE,000008,亿安科技,XSHE,2000-09-21,54.79,54.79,54.79,55.07,53.5,54.33,115035,6219092.0,475.0,0.0033,0.0944868028,1917336831.09,4001578790.64,-0.0084,,,46.9199,1,
2077,000008.XSHE,000008,亿安科技,XSHE,2000-09-22,54.33,54.33,53.7,54.5,53.12,54.25,95310,5116898.0,449.0,0.0027,0.0944868028,1914513585.25,3995686534.0,-0.0015,,,46.8508,1,
2078,000008.XSHE,000008,亿安科技,XSHE,2000-09-25,54.25,54.25,53.5,54.3,53.12,54.13,59793,3210234.0,264.0,0.0017,0.0944868028,1910278716.49,3986848149.04,-0.0022,,,46.7472,1,
2079,000008.XSHE,000008,亿安科技,XSHE,2000-09-26,54.13,54.13,53.97,54.25,53.22,54.1,65564,3522995.0,291.0,0.0019,0.0944868028,1909219999.3,3984638552.8,-0.0006,,,46.7213,1,
2080,000008.XSHE,000008,亿安科技,XSHE,2000-09-27,54.1,54.1,54.11,54.2,53.2,54.17,62614,3363613.0,271.0,0.0018,0.0944868028,1911690339.41,3989794277.36,0.0013,,,46.7817,1,
2081,000008.XSHE,000008,亿安科技,XSHE,2000-09-28,54.17,54.17,54.15,54.17,53.21,53.97,44780,2403294.0,293.0,0.0013,0.0944868028,1904632224.81,3975063635.76,-0.0037,,,46.609,1,
2082,000008.XSHE,000008,亿安科技,XSHE,2000-09-29,53.97,53.97,53.9,54.1,53.0,53.91,44031,2365654.0,184.0,0.0012,0.0944868028,1902514790.43,3970644443.28,-0.0011,,,46.5572,1,
2083,000008.XSHE,000008,亿安科技,XSHE,2000-10-09,53.91,53.91,53.2,55.2,53.02,54.71,516220,28079748.0,872.0,0.0146,0.0944868028,1930747248.83,4029567009.68,0.0148,,,47.2481,1,
2084,000008.XSHE,000008,亿安科技,XSHE,2000-10-10,54.71,54.71,54.7,55.49,53.85,54.52,110550,6046189.0,433.0,0.0031,0.0944868028,1924042039.96,4015572900.16,-0.0035,,,47.084,1,
2085,000008.XSHE,000008,亿安科技,XSHE,2000-10-11,54.52,54.52,54.55,54.75,53.5,54.23,64254,3467965.0,339.0,0.0018,0.0944868028,1913807773.79,3994213469.84,-0.0053,,,46.8336,1,
2086,000008.XSHE,000008,亿安科技,XSHE,2000-10-12,54.23,54.23,53.33,54.24,53.0,54.1,79912,4278555.0,430.0,0.0023,0.0944868028,1909219999.3,3984638552.8,-0.0024,,,46.7213,1,
2087,000008.XSHE,000008,亿安科技,XSHE,2000-10-13,54.1,54.1,53.5,54.1,50.11,53.96,219592,11652424.0,872.0,0.0062,0.0944868028,1904279319.08,3974327103.68,-0.0026,,,46.6004,1,
2088,000008.XSHE,000008,亿安科技,XSHE,2000-10-16,53.96,53.96,53.78,53.78,52.15,53.65,104399,5552962.0,572.0,0.003,0.0944868028,1893339241.45,3951494609.2,-0.0057,,,46.3327,1,
2089,000008.XSHE,000008,亿安科技,XSHE,2000-10-17,53.65,53.65,52.22,53.58,52.22,53.52,75843,4032686.0,339.0,0.0021,0.0944868028,1888751466.96,3941919692.16,-0.0024,,,46.2204,1,
2090,000008.XSHE,000008,亿安科技,XSHE,2000-10-18,53.52,53.52,53.0,53.6,52.3,53.57,82860,4422626.0,338.0,0.0023,0.0944868028,1890515995.61,3945602352.56,0.0009,,,46.2636,1,
2091,000008.XSHE,000008,亿安科技,XSHE,2000-10-19,53.57,53.57,53.59,53.59,52.5,53.5,63777,3390001.0,309.0,0.0018,0.0944868028,1888045655.5,3940446628.0,-0.0013,,,46.2031,1,
2092,000008.XSHE,000008,亿安科技,XSHE,2000-10-20,53.5,53.5,54.5,55.56,53.52,54.92,254440,13923183.0,1093.0,0.0072,0.0944868028,1938158269.16,4045034183.36,0.0265,,,47.4294,1,
2093,000008.XSHE,000008,亿安科技,XSHE,2000-10-23,54.92,54.92,54.99,54.99,53.0,53.99,181753,9746431.0,684.0,0.0052,0.0944868028,1905338036.27,3976536699.92,-0.0169,,,46.6263,1,
2094,000008.XSHE,000008,亿安科技,XSHE,2000-10-24,53.99,53.99,53.89,53.94,52.65,53.56,127702,6804449.0,539.0,0.0036,0.0944868028,1890163089.88,3944865820.48,-0.008,,,46.2549,1,
2095,000008.XSHE,000008,亿安科技,XSHE,2000-10-25,53.56,53.56,53.5,53.89,52.88,53.81,138154,7386868.0,515.0,0.0039,0.0944868028,1898985733.13,3963279122.48,0.0047,,,46.4708,1,
2096,000008.XSHE,000008,亿安科技,XSHE,2000-10-26,53.81,53.81,53.6,53.95,52.88,53.86,226400,12135209.0,393.0,0.0064,0.0944868028,1900750261.78,3966961782.88,0.0009,,,46.514,1,
2097,000008.XSHE,000008,亿安科技,XSHE,2000-10-27,53.86,53.86,53.86,53.88,52.9,53.63,66449,3551268.0,290.0,0.0019,0.0944868028,1892633429.99,3950021545.04,-0.0043,,,46.3154,1,
2098,000008.XSHE,000008,亿安科技,XSHE,2000-10-30,53.63,53.63,53.5,53.8,52.8,53.25,72370,3851637.0,329.0,0.0021,0.0944868028,1879223012.25,3922033326.0,-0.0071,,,45.9872,1,
2099,000008.XSHE,000008,亿安科技,XSHE,2000-10-31,53.25,53.25,53.27,53.45,52.6,53.29,168230,8908291.0,319.0,0.0048,0.0944868028,1880634635.17,3924979454.32,0.0008,,,46.0218,1,
2100,000008.XSHE,000008,亿安科技,XSHE,2000-11-01,53.29,53.29,53.2,53.8,52.52,53.4,63847,3406749.0,327.0,0.0018,0.0944868028,1884516598.2,3933081307.2,0.0021,,,46.1168,1,
2101,000008.XSHE,000008,亿安科技,XSHE,2000-11-02,53.4,53.4,53.2,56.0,53.2,54.58,308050,16852684.0,1441.0,0.0087,0.0944868028,1926159474.34,4019992092.64,0.0221,,,47.1358,1,
2102,000008.XSHE,000008,亿安科技,XSHE,2000-11-03,54.58,54.58,54.0,55.48,53.83,54.09,108342,5931413.0,565.0,0.0031,0.0944868028,1908867093.57,3983902020.72,-0.009,,,46.7126,1,
2103,000008.XSHE,000008,亿安科技,XSHE,2000-11-06,54.09,54.09,53.9,54.05,52.92,53.77,92226,4925506.0,364.0,0.0026,0.0944868028,1897574110.21,3960332994.16,-0.0059,,,46.4363,1,
2104,000008.XSHE,000008,亿安科技,XSHE,2000-11-07,53.77,53.77,53.8,53.87,52.51,53.28,92794,4921816.0,375.0,0.0026,0.0944868028,1880281729.44,3924242922.24,-0.0091,,,46.0131,1,
2105,000008.XSHE,000008,亿安科技,XSHE,2000-11-08,53.28,53.28,53.3,53.4,52.35,53.18,258255,13664518.0,523.0,0.0073,0.0944868028,1876752672.14,3916877601.44,-0.0019,,,45.9268,1,
2106,000008.XSHE,000008,亿安科技,XSHE,2000-11-09,53.18,53.18,53.17,53.8,53.0,53.32,121695,6497447.0,458.0,0.0034,0.0944868028,1881693352.36,3927189050.56,0.0026,,,46.0477,1,
2107,000008.XSHE,000008,亿安科技,XSHE,2000-11-10,53.32,53.32,53.34,54.15,53.34,53.64,134352,7227061.0,613.0,0.0038,0.0944868028,1892986335.72,3950758077.12,0.006,,,46.324,1,
2108,000008.XSHE,000008,亿安科技,XSHE,2000-11-13,53.64,53.64,53.7,54.6,53.45,54.18,206782,11207121.0,788.0,0.0059,0.0944868028,1912043245.14,3990530809.44,0.0101,,,46.7904,1,
2109,000008.XSHE,000008,亿安科技,XSHE,2000-11-14,54.18,54.18,54.2,56.0,54.2,55.54,487997,26949350.0,1748.0,0.0138,0.0944868028,1960038424.42,4090699172.32,0.0251,,,47.9649,1,
2110,000008.XSHE,000008,亿安科技,XSHE,2000-11-15,55.54,55.54,55.54,56.25,54.5,54.69,163500,9068483.0,640.0,0.0046,0.0944868028,1930041437.37,4028093945.52,-0.0153,,,47.2308,1,
2111,000008.XSHE,000008,亿安科技,XSHE,2000-11-16,54.69,54.69,54.74,55.25,53.8,54.07,106953,5815921.0,498.0,0.003,0.0944868028,1908161282.11,3982428956.56,-0.0113,,,46.6954,1,
2112,000008.XSHE,000008,亿安科技,XSHE,2000-11-17,54.07,54.07,54.0,54.2,52.82,53.28,132000,7033400.0,574.0,0.0037,0.0944868028,1880281729.44,3924242922.24,-0.0146,,,46.0131,1,
2113,000008.XSHE,000008,亿安科技,XSHE,2000-11-20,53.28,53.28,53.0,55.5,52.12,54.83,1091777,58872164.0,1499.0,0.0309,0.0944868028,1934982117.59,4038405394.64,0.0291,,,47.3517,1,
2114,000008.XSHE,000008,亿安科技,XSHE,2000-11-21,54.83,54.83,54.3,55.26,53.7,54.0,290866,15917472.0,574.0,0.0082,0.0944868028,1905690942.0,3977273232.0,-0.0151,,,46.6349,1,
2115,000008.XSHE,000008,亿安科技,XSHE,2000-11-22,54.0,54.0,53.5,55.0,53.5,54.35,139673,7597419.0,,0.004,0.0944868028,1918042642.55,4003051854.8,0.0065,,,46.9372,1,
2116,000008.XSHE,000008,亿安科技,XSHE,2000-11-23,54.35,54.35,54.0,54.91,53.66,53.8,157745,8557815.0,466.0,0.0045,0.0944868028,1898632827.4,3962542590.4,-0.0101,,,46.4622,1,
2117,000008.XSHE,000008,亿安科技,XSHE,2000-11-24,53.8,53.8,53.85,54.75,52.71,53.84,199400,10759463.0,607.0,0.0057,0.0944868028,1900044450.32,3965488718.72,0.0007,,,46.4967,1,
2118,000008.XSHE,000008,亿安科技,XSHE,2000-11-27,53.84,53.84,0.0,0.0,0.0,53.84,0,0.0,0.0,0.0,0.0944868028,1900044450.32,3965488718.72,0.0,,,46.4967,0,
2119,000008.XSHE,000008,亿安科技,XSHE,2000-11-28,53.84,53.84,52.13,54.76,52.13,53.97,118000,6373520.0,450.0,0.0033,0.0944868028,1904632224.81,3975063635.76,0.0024,,,46.609,1,
2120,000008.XSHE,000008,亿安科技,XSHE,2000-11-29,53.97,53.97,54.0,54.5,52.5,53.7,471945,25383124.0,433.0,0.0134,0.0944868028,1895103770.1,3955177269.6,-0.005,,,46.3758,1,
2121,000008.XSHE,000008,亿安科技,XSHE,2000-11-30,53.7,53.7,53.7,54.07,52.81,53.79,525600,28127534.0,605.0,0.0149,0.0944868028,1898279921.67,3961806058.32,0.0017,,,46.4536,1,
2122,000008.XSHE,000008,亿安科技,XSHE,2000-12-01,53.79,53.79,53.8,54.0,52.9,53.69,78803,4209793.0,305.0,0.0022,0.0944868028,1894750864.37,3954440737.52,-0.0019,,,46.3672,1,
2123,000008.XSHE,000008,亿安科技,XSHE,2000-12-04,53.69,53.69,53.65,53.98,52.5,52.55,488900,26181222.0,693.0,0.0139,0.0944868028,1854519611.15,3870476080.4,-0.0212,,,45.3827,1,
2124,000008.XSHE,000008,亿安科技,XSHE,2000-12-05,52.55,52.55,52.55,53.22,52.3,52.37,153300,8079124.0,562.0,0.0043,0.0944868028,1848167308.01,3857218502.96,-0.0034,,,45.2272,1,
2125,000008.XSHE,000008,亿安科技,XSHE,2000-12-06,52.37,52.37,52.37,52.98,52.11,52.66,276808,14525936.0,446.0,0.0078,0.0944868028,1858401574.18,3878577933.28,0.0055,,,45.4777,1,
2126,000008.XSHE,000008,亿安科技,XSHE,2000-12-07,52.66,52.66,52.09,53.17,52.0,52.6,82990,4362498.0,322.0,0.0024,0.0944868028,1856284139.8,3874158740.8,-0.0011,,,45.4259,1,
2127,000008.XSHE,000008,亿安科技,XSHE,2000-12-08,52.6,52.6,52.6,52.88,52.0,52.41,454612,23792698.0,403.0,0.0129,0.0944868028,1849578930.93,3860164631.28,-0.0036,,,45.2618,1,
2128,000008.XSHE,000008,亿安科技,XSHE,2000-12-11,52.41,52.41,52.38,52.84,51.0,51.46,90200,4641977.0,430.0,0.0026,0.0944868028,1816052886.58,3790194083.68,-0.0181,,,44.4414,1,
2129,000008.XSHE,000008,亿安科技,XSHE,2000-12-12,51.46,51.46,50.5,51.82,50.5,51.55,348480,17821592.0,583.0,0.0099,0.0944868028,1819229038.15,3796822872.4,0.0017,,,44.5191,1,
2130,000008.XSHE,000008,亿安科技,XSHE,2000-12-13,51.55,51.55,51.6,51.99,50.6,51.69,227350,11718187.0,388.0,0.0064,0.0944868028,1824169718.37,3807134321.52,0.0027,,,44.64,1,
2131,000008.XSHE,000008,亿安科技,XSHE,2000-12-14,51.69,51.69,51.69,51.69,50.0,51.28,425091,21824426.0,213.0,0.012,0.0944868028,1809700583.44,3776936506.24,-0.0079,,,44.2859,1,
2132,000008.XSHE,000008,亿安科技,XSHE,2000-12-15,51.28,51.28,50.5,51.25,50.2,50.84,65199,3310259.0,290.0,0.0018,0.0944868028,1794172731.32,3744529094.72,-0.0086,,,43.9059,1,
2133,000008.XSHE,000008,亿安科技,XSHE,2000-12-18,50.84,50.84,50.8,53.77,50.0,53.39,2450644,126190136.0,2061.0,0.0694,0.0944868028,1884163692.47,3932344775.12,0.0502,,,46.1081,1,
2134,000008.XSHE,000008,亿安科技,XSHE,2000-12-19,53.39,53.39,53.4,53.4,51.3,51.94,1279495,67447504.0,910.0,0.0363,0.0944868028,1832992361.62,3825547623.52,-0.0272,,,44.8559,1,
2135,000008.XSHE,000008,亿安科技,XSHE,2000-12-20,51.94,51.94,52.0,53.15,51.8,52.95,1422940,74833528.0,1045.0,0.0403,0.0944868028,1868635840.35,3899937363.6,0.0194,,,45.7281,1,
2136,000008.XSHE,000008,亿安科技,XSHE,2000-12-21,52.95,52.95,53.0,53.98,52.8,53.16,1806165,96364776.0,1041.0,0.0512,0.0944868028,1876046860.68,3915404537.28,0.004,,,45.9095,1,
2137,000008.XSHE,000008,亿安科技,XSHE,2000-12-22,53.16,53.16,53.17,53.2,51.81,52.47,1988758,104254896.0,619.0,0.0564,0.0944868028,1851696365.31,3864583823.76,-0.013,,,45.3136,1,
2138,000008.XSHE,000008,亿安科技,XSHE,2000-12-25,52.47,52.47,52.5,52.6,50.7,51.41,853598,44052376.0,604.0,0.0242,0.0944868028,1814288357.93,3786511423.28,-0.0202,,,44.3982,1,
2139,000008.XSHE,000008,亿安科技,XSHE,2000-12-26,51.41,51.41,50.99,51.59,50.53,51.48,928571,47204360.0,517.0,0.0263,0.0944868028,1816758698.04,3791667147.84,0.0014,,,44.4586,1,
2140,000008.XSHE,000008,亿安科技,XSHE,2000-12-27,51.48,51.48,51.06,51.47,50.43,50.92,51235,2602646.0,346.0,0.0015,0.0944868028,1796995977.16,3750421351.36,-0.0109,,,43.975,1,
2141,000008.XSHE,000008,亿安科技,XSHE,2000-12-28,50.92,50.92,50.8,51.5,50.2,50.69,193400,9867832.0,431.0,0.0055,0.0944868028,1788879145.37,3733481113.52,-0.0045,,,43.7764,1,
2142,000008.XSHE,000008,亿安科技,XSHE,2000-12-29,50.69,50.69,50.7,50.98,50.1,50.31,327090,16487975.0,671.0,0.0093,0.0944868028,1775468727.63,3705492894.48,-0.0075,,,43.4482,1,
2143,000008.XSHE,000008,亿安科技,XSHE,2001-01-02,50.31,50.31,50.31,50.99,49.91,50.25,326305,16508753.0,,0.0092,0.0944868028,1773351293.25,3701073702.0,-0.0012,,,43.3964,1,
2144,000008.XSHE,000008,亿安科技,XSHE,2001-01-03,50.25,50.25,50.3,50.55,49.8,49.96,186910,9353070.0,,0.0053,0.0944868028,1763117027.08,3679714271.68,-0.0058,,,43.1459,1,
2145,000008.XSHE,000008,亿安科技,XSHE,2001-01-04,49.96,49.96,49.97,50.9,49.66,49.99,202205,10168526.0,789.0,0.0057,0.0944868028,1764175744.27,3681923867.92,0.0006,,,43.1718,1,
2146,000008.XSHE,000008,亿安科技,XSHE,2001-01-05,49.99,49.99,50.0,50.35,47.01,47.77,349000,16907756.0,1488.0,0.0099,0.0944868028,1685830672.21,3518413746.16,-0.0444,,,41.2546,1,
2147,000008.XSHE,000008,亿安科技,XSHE,2001-01-08,47.77,47.77,47.2,48.5,45.0,46.95,207350,9801260.0,914.0,0.0059,0.0944868028,1656892402.35,3458018115.6,-0.0172,,,40.5465,1,
2148,000008.XSHE,000008,亿安科技,XSHE,2001-01-09,46.95,46.95,46.9,50.5,46.01,47.4,590160,28165818.0,1125.0,0.0167,0.0944868028,1672773160.2,3491162059.2,0.0096,,,40.9351,1,
2149,000008.XSHE,000008,亿安科技,XSHE,2001-01-10,47.4,47.4,42.66,42.66,42.66,42.66,169600,7235136.0,696.0,0.0048,0.0944868028,1505495844.18,3142045853.28,-0.1,,,36.8416,1,
2150,000008.XSHE,000008,亿安科技,XSHE,2001-01-11,42.66,42.66,38.39,38.39,38.39,38.39,134900,5178811.0,305.0,0.0038,0.0944868028,1354805097.47,2827546655.12,-0.1001,,,33.154,1,
2151,000008.XSHE,000008,亿安科技,XSHE,2001-01-12,38.39,38.39,34.55,34.55,34.55,34.55,134800,4657340.0,394.0,0.0038,0.0944868028,1219289297.15,2544718336.4,-0.1,,,29.8377,1,
2152,000008.XSHE,000008,亿安科技,XSHE,2001-01-15,34.55,34.55,31.1,31.1,31.1,31.1,113400,3526740.0,345.0,0.0032,0.0944868028,1097536820.3,2290614768.8,-0.0999,,,26.8583,1,
2153,000008.XSHE,000008,亿安科技,XSHE,2001-01-16,31.1,31.1,27.99,27.99,27.99,27.99,938800,26277012.0,1587.0,0.0266,0.0944868028,987783138.27,2061553291.92,-0.1,,,24.1724,1,
2154,000008.XSHE,000008,亿安科技,XSHE,2001-01-17,27.99,27.99,25.19,29.9,25.19,27.02,17758502,462866912.0,17497.0,0.5032,0.0944868028,953551282.46,1990109680.16,-0.0347,,,23.3347,1,
2155,000008.XSHE,000008,亿安科技,XSHE,2001-01-18,27.02,27.02,0.0,0.0,0.0,27.02,0,0.0,0.0,0.0,0.0944868028,953551282.46,1990109680.16,0.0,,,23.3347,0,
2156,000008.XSHE,000008,亿安科技,XSHE,2001-01-19,27.02,27.02,26.02,26.4,24.32,24.54,12253530,306330240.0,19396.0,0.3472,0.0944868028,866030661.42,1807449724.32,-0.0918,,,21.193,1,
2157,000008.XSHE,000008,亿安科技,XSHE,2001-02-05,24.54,24.54,24.54,24.95,22.3,23.78,6770652,159178368.0,12215.0,0.1919,0.0944868028,839209825.94,1751473286.24,-0.031,,,20.5366,1,
2158,000008.XSHE,000008,亿安科技,XSHE,2001-02-06,23.78,23.78,23.52,24.35,23.31,24.18,2422794,58181664.0,6277.0,0.0687,0.0944868028,853326055.14,1780934569.44,0.0168,,,20.8821,1,
2159,000008.XSHE,000008,亿安科技,XSHE,2001-02-07,24.18,24.18,24.1,24.68,23.9,24.15,1694680,41299996.0,4161.0,0.048,0.0944868028,852267337.95,1778724973.2,-0.0012,,,20.8562,1,
2160,000008.XSHE,000008,亿安科技,XSHE,2001-02-08,24.15,24.15,24.1,24.88,23.91,24.15,1677173,41000808.0,4261.0,0.0475,0.0944868028,852267337.95,1778724973.2,0.0,,,20.8562,1,
2161,000008.XSHE,000008,亿安科技,XSHE,2001-02-09,24.15,24.15,24.4,24.83,24.21,24.53,1274124,31281938.0,3201.0,0.0361,0.0944868028,865677755.69,1806713192.24,0.0157,,,21.1843,1,
2162,000008.XSHE,000008,亿安科技,XSHE,2001-02-12,24.53,24.53,24.62,24.75,24.0,24.3,882092,21492498.0,2413.0,0.025,0.0944868028,857560923.9,1789772954.4,-0.0094,,,20.9857,1,
2163,000008.XSHE,000008,亿安科技,XSHE,2001-02-13,24.3,24.3,24.53,24.7,24.3,24.36,690884,16928942.0,1787.0,0.0196,0.0944868028,859678358.28,1794192146.88,0.0025,,,21.0375,1,
2164,000008.XSHE,000008,亿安科技,XSHE,2001-02-14,24.36,24.36,24.3,24.64,24.2,24.49,634034,15531546.0,1566.0,0.018,0.0944868028,864266132.77,1803767063.92,0.0053,,,21.1498,1,
2165,000008.XSHE,000008,亿安科技,XSHE,2001-02-15,24.49,24.49,24.5,24.61,23.22,23.36,1605913,38009300.0,4014.0,0.0455,0.0944868028,824387785.28,1720538938.88,-0.0461,,,20.1739,1,
2166,000008.XSHE,000008,亿安科技,XSHE,2001-02-16,23.36,23.36,23.25,23.69,22.7,23.55,1295808,29852092.0,3496.0,0.0367,0.0944868028,831092994.15,1734533048.4,0.0081,,,20.338,1,
2167,000008.XSHE,000008,亿安科技,XSHE,2001-02-19,23.55,23.55,23.5,23.96,23.11,23.69,623511,14728704.0,1783.0,0.0177,0.0944868028,836033674.37,1744844497.52,0.0059,,,20.4589,1,
2168,000008.XSHE,000008,亿安科技,XSHE,2001-02-20,23.69,23.69,23.5,23.78,23.13,23.18,1070454,24972664.0,2532.0,0.0303,0.0944868028,818035482.14,1707281361.44,-0.0215,,,20.0185,1,
2169,000008.XSHE,000008,亿安科技,XSHE,2001-02-21,23.18,23.18,23.01,23.01,22.35,22.38,1024367,23175338.0,2786.0,0.029,0.0944868028,789803023.74,1648358795.04,-0.0345,,,19.3276,1,
2170,000008.XSHE,000008,亿安科技,XSHE,2001-02-22,22.38,22.38,22.1,22.98,22.01,22.44,558417,12608875.0,1493.0,0.0158,0.0944868028,791920458.12,1652777987.52,0.0027,,,19.3794,1,
2171,000008.XSHE,000008,亿安科技,XSHE,2001-02-23,22.44,22.44,22.43,23.44,22.43,23.42,713529,16403628.0,2012.0,0.0202,0.0944868028,826505219.66,1724958131.36,0.0437,,,20.2257,1,
2172,000008.XSHE,000008,亿安科技,XSHE,2001-02-26,23.42,23.42,23.5,24.96,23.22,24.82,2371254,57580796.0,5904.0,0.0672,0.0944868028,875912021.86,1828072622.56,0.0598,,,21.4348,1,
2173,000008.XSHE,000008,亿安科技,XSHE,2001-02-27,24.82,24.82,24.82,24.82,23.92,24.48,1320633,32260464.0,3574.0,0.0374,0.0944868028,863913227.04,1803030531.84,-0.0137,,,21.1412,1,
2174,000008.XSHE,000008,亿安科技,XSHE,2001-02-28,24.48,24.48,24.5,24.99,23.98,24.78,1297293,32000800.0,3450.0,0.0368,0.0944868028,874500398.94,1825126494.24,0.0123,,,21.4002,1,
2175,000008.XSHE,000008,亿安科技,XSHE,2001-03-01,24.78,24.78,24.78,25.16,24.5,24.76,1130247,28175978.0,3033.0,0.032,0.0944868028,873794587.48,1823653430.08,-0.0008,,,21.383,1,
2176,000008.XSHE,000008,亿安科技,XSHE,2001-03-02,24.76,24.76,24.93,25.09,24.4,24.78,864048,21339132.0,2102.0,0.0245,0.0944868028,874500398.94,1825126494.24,0.0008,,,21.4002,1,
2177,000008.XSHE,000008,亿安科技,XSHE,2001-03-05,24.78,24.78,24.9,24.95,24.46,24.49,612021,15075117.0,1695.0,0.0173,0.0944868028,864266132.77,1803767063.92,-0.0117,,,21.1498,1,
2178,000008.XSHE,000008,亿安科技,XSHE,2001-03-06,24.49,24.49,24.38,25.2,24.28,25.05,970503,24129858.0,2467.0,0.0275,0.0944868028,884028853.65,1845012860.4,0.0229,,,21.6334,1,
2179,000008.XSHE,000008,亿安科技,XSHE,2001-03-07,25.05,25.05,25.04,25.15,24.68,24.73,587055,14632725.0,1525.0,0.0166,0.0944868028,872735870.29,1821443833.84,-0.0128,,,21.3571,1,
2180,000008.XSHE,000008,亿安科技,XSHE,2001-03-08,24.73,24.73,24.99,25.47,24.7,25.2,1130819,28461296.0,3017.0,0.032,0.0944868028,889322439.6,1856060841.6,0.019,,,21.763,1,
2181,000008.XSHE,000008,亿安科技,XSHE,2001-03-09,25.2,25.2,25.13,26.96,25.0,26.0,2896171,75570560.0,7760.0,0.0821,0.0944868028,917554898.0,1914983408.0,0.0317,,,22.4539,1,
2182,000008.XSHE,000008,亿安科技,XSHE,2001-03-12,26.0,26.0,26.0,26.49,25.71,26.2,1720914,45075088.0,4317.0,0.0488,0.0944868028,924613012.6,1929714049.6,0.0077,,,22.6266,1,
2183,000008.XSHE,000008,亿安科技,XSHE,2001-03-13,26.2,26.2,26.1,26.2,25.25,25.29,1230308,31493402.0,3605.0,0.0349,0.0944868028,892498591.17,1862689630.32,-0.0347,,,21.8407,1,
2184,000008.XSHE,000008,亿安科技,XSHE,2001-03-14,25.29,25.29,25.23,25.5,25.15,25.42,802329,20327434.0,1888.0,0.0227,0.0944868028,897086365.66,1872264547.36,0.0051,,,21.953,1,
